customer_id,customer_name,customer_age,country,is_subscriber,subscriber_type,num_streams
1,Kasen Todd,22,united_states,0,2,23
2,Ensley Garza,32,singapore,1,3,12
3,Lillian Carey,23,united_states,1,2,22
4,Beau Christensen,22,united_states,0,1,19
5,Ernesto Gibson,23,singapore,0,2,23
6,Deshawn Murray,23,united_states,0,2,20
7,Daxton Tate,50,singapore,1,1,18
8,Tenley Small,48,united_states,0,2,20
9,Kyra Chase,22,united_states,1,2,24
10,London Barber,27,united_states,1,1,20
11,Rohan Rivas,16,united_states,0,2,18
12,Romina Ross,40,singapore,0,3,1
13,Liberty Moore,22,united_states,0,2,21
14,Yusuf Huber,20,united_states,0,1,22
15,Brantley Suarez,24,united_states,0,2,20
16,Skyler Ray,23,united_states,0,1,5
17,Joel Boyd,28,united_states,0,2,24
18,Zayne Torres,46,singapore,1,1,17
19,Madden Cross,30,united_states,0,2,19
20,Jabari Eaton,22,united_states,0,2,5
21,Claudia Hickman,39,singapore,1,3,5
22,Darwin Parker,42,singapore,1,1,19
23,Josiah Pruitt,23,united_states,0,3,23
24,Derek Landry,24,singapore,1,1,14
25,Sage Dejesus,21,singapore,0,1,15
26,Mikaela Adams,25,united_states,0,2,23
27,Jimmy Lee,22,united_states,0,1,18
28,Devin Hubbard,20,united_states,0,1,14
29,Kameron Miles,22,singapore,0,1,18
30,Francisco Jennings,41,united_states,0,3,21
31,Dalary Rubio,20,united_states,0,3,20
32,Philip Cunningham,26,singapore,1,2,26
33,Landyn Park,29,united_states,0,3,19
34,Collins Ayers,39,singapore,1,3,9
35,Cecilia Madden,43,singapore,1,2,14
36,Bella Valdez,35,singapore,1,2,26
37,Ishaan Cardenas,39,united_states,0,2,23
38,Maddox Grimes,43,united_states,0,1,21
39,Salma Santana,25,singapore,1,1,20
40,Jaime Blackwell,23,singapore,0,1,6
41,Cannon Davila,23,united_states,0,3,19
42,Oliver Hinton,52,singapore,1,3,21
43,Santiago Francis,34,united_states,0,2,21
44,Remi Mayer,27,united_states,0,3,23
45,Kingsley Gutierrez,26,singapore,0,2,7
46,Megan Shepard,23,singapore,0,1,13
47,Robert Nava,45,united_states,0,1,5
48,Elijah Austin,24,united_states,0,3,19
49,Cash Reyes,25,united_states,0,2,17
